,best,avg,cycle_time(ms)
2208,1428,1378.5,3.5474300384521484
2209,1417,1363.375,4.275083541870117
2210,1414,1369.25,3.01361083984375
2211,1441,1371.5,3.4427642822265625
2212,1384,1353.875,2.994537353515625
2213,1437,1361.25,3.5619735717773438
2214,1415,1358.375,4.015445709228516
2215,1450,1392.875,4.139900207519531
2216,1409,1383.5,3.0236244201660156
2217,1446,1386.5,3.6220550537109375
2218,1394,1333.125,3.0221939086914062
2219,1434,1381.875,2.9938220977783203
2220,1402,1358.875,3.0624866485595703
2221,1442,1380.125,4.02379035949707
2222,1419,1372.5,3.562450408935547
2223,1428,1343.75,3.0231475830078125
2224,1419,1359.5,3.6406517028808594
2225,1442,1347.125,4.027366638183594
2226,1373,1343.75,3.026247024536133
2227,1417,1323.625,3.200054168701172
2228,1412,1349.625,3.0181407928466797
2229,1450,1379.75,4.327297210693359
2230,1418,1368.75,3.026723861694336
2231,1435,1365.375,2.5627613067626953
2232,1428,1367.375,4.980564117431641
2233,1442,1374.375,3.632783889770508
2234,1419,1374.5,3.0231475830078125
2235,1426,1373.625,3.026247024536133
2236,1440,1372.25,3.589630126953125
2237,1435,1385.25,2.988576889038086
2238,1432,1388.75,2.601146697998047
2239,1421,1351.75,3.991365432739258
2240,1432,1375.0,3.5195350646972656
2241,1442,1392.625,3.025054931640625
2242,1440,1383.25,2.554655075073242
2243,1428,1368.25,4.234075546264648
2244,1436,1350.875,2.639293670654297
2245,1420,1352.625,3.024578094482422
2246,1414,1353.625,3.026247024536133
2247,1415,1355.0,4.063844680786133
2248,1419,1375.75,3.0236244201660156
2249,1433,1377.125,3.4999847412109375
2250,1414,1351.125,3.0243396759033203
2251,1420,1359.875,3.5483837127685547
2252,1426,1377.375,3.029346466064453
2253,1441,1369.625,3.9920806884765625
2254,1426,1346.0,4.197835922241211
2255,1405,1370.75,3.0252933502197266
2256,1430,1375.625,3.036022186279297
2257,1429,1383.375,3.0269622802734375
2258,1406,1369.875,3.561735153198242
2259,1420,1362.625,4.019498825073242
2260,1390,1348.5,3.0107498168945312
2261,1432,1355.75,4.024028778076172
2262,1425,1386.375,2.994537353515625
2263,1400,1339.5,4.024744033813477
2264,1450,1359.5,3.021240234375
2265,1434,1369.375,3.5104751586914062
2266,1414,1365.125,3.9899349212646484
2267,1442,1380.25,3.6013126373291016
2268,1446,1358.25,3.025531768798828
2269,1394,1353.75,3.0279159545898438
2270,1419,1377.25,4.0264129638671875
2271,1397,1354.5,2.0291805267333984
2272,1442,1375.625,3.0765533447265625
2273,1434,1340.0,3.9908885955810547
2274,1438,1336.375,3.433704376220703
2275,1399,1370.875,2.9942989349365234
2276,1438,1350.5,2.561807632446289
2277,1447,1346.75,2.994537353515625
2278,1392,1352.25,3.494739532470703
2279,1440,1366.75,3.0264854431152344
2280,1421,1368.625,3.0260086059570312
2281,1425,1372.25,4.14729118347168
2282,1411,1368.75,3.0236244201660156
2283,1401,1360.75,2.7878284454345703
2284,1446,1404.25,3.0269622802734375
2285,1433,1348.0,3.6606788635253906
2286,1417,1364.625,3.0241012573242188
2287,1424,1350.5,3.0241012573242188
2288,1440,1365.5,2.869844436645508
2289,1379,1335.875,5.019187927246094
2290,1438,1372.0,3.0379295349121094
2291,1418,1339.25,3.0183792114257812
2292,1427,1359.875,3.0155181884765625
2293,1426,1365.375,4.015445709228516
2294,1444,1354.625,2.5713443756103516
2295,1416,1342.875,3.017902374267578
2296,1416,1355.375,4.495382308959961
2297,1414,1363.5,3.030538558959961
2298,1442,1388.125,3.023862838745117
2299,1418,1358.875,2.457141876220703
2300,1429,1367.875,4.016399383544922
2301,1394,1339.375,3.6361217498779297
2302,1424,1376.5,3.027200698852539
2303,1415,1364.625,4.621267318725586
2304,1440,1393.125,3.020763397216797
2305,1414,1358.125,4.067420959472656
2306,1408,1357.75,3.023862838745117
2307,1420,1378.0,3.5064220428466797
2308,1404,1342.375,3.0279159545898438
2309,1423,1369.0,3.022909164428711
2310,1393,1336.75,5.0182342529296875
2311,1395,1347.75,4.021883010864258
2312,1397,1344.5,2.5167465209960938
2313,1424,1372.875,3.028392791748047
2314,1434,1358.375,4.515171051025391
2315,1431,1368.25,4.012107849121094
2316,1427,1375.25,3.582000732421875
2317,1434,1362.0,3.0241012573242188
2318,1440,1375.875,3.9985179901123047
2319,1437,1351.125,3.076314926147461
2320,1441,1366.25,3.026247024536133
2321,1422,1357.25,3.812074661254883
2322,1436,1362.0,7.490396499633789
2323,1411,1344.5,5.984067916870117
2324,1427,1360.5,7.49516487121582
2325,1414,1342.875,7.009744644165039
2326,1399,1333.125,6.509065628051758
2327,1404,1369.25,6.5174102783203125
2328,1435,1390.5,5.015850067138672
2329,1446,1335.5,4.161834716796875
2330,1440,1353.25,3.0264854431152344
2331,1431,1349.5,4.514932632446289
2332,1408,1341.25,4.022359848022461
2333,1443,1342.125,2.599000930786133
2334,1422,1369.0,2.9938220977783203
2335,1450,1365.625,3.655672073364258
2336,1436,1343.25,3.021240234375
2337,1440,1384.25,3.642559051513672
2338,1441,1376.25,2.9914379119873047
2339,1434,1363.625,4.020452499389648
2340,1440,1394.625,4.14729118347168
2341,1429,1351.0,3.0264854431152344
2342,1421,1361.875,3.3271312713623047
2343,1408,1357.0,3.0231475830078125
2344,1420,1364.75,2.7418136596679688
2345,1416,1368.125,3.0231475830078125
2346,1392,1339.875,4.581212997436523
2347,1432,1375.125,3.0181407928466797
2348,1427,1354.375,3.027200698852539
2349,1420,1352.125,2.519369125366211
2350,1431,1379.625,4.019021987915039
2351,1441,1365.75,3.046274185180664
2352,1440,1365.375,3.0260086059570312
2353,1421,1355.75,4.231929779052734
2354,1437,1389.375,3.0143260955810547
2355,1437,1392.0,3.637075424194336
2356,1442,1368.5,4.2362213134765625
2357,1433,1380.0,4.063129425048828
2358,1393,1352.625,3.0231475830078125
2359,1437,1361.0,3.0241012573242188
2360,1424,1380.625,3.5665035247802734
2361,1422,1371.375,4.024744033813477
2362,1450,1376.875,3.642559051513672
2363,1421,1378.75,3.0257701873779297
2364,1425,1358.25,4.178047180175781
2365,1412,1380.375,4.020452499389648
2366,1421,1353.375,2.6788711547851562
2367,1430,1352.875,3.3807754516601562
2368,1424,1389.0,2.991914749145508
2369,1401,1371.875,3.0303001403808594
2370,1405,1358.125,2.9931068420410156
2371,1440,1375.125,3.5495758056640625
2372,1438,1379.25,5.017757415771484
2373,1430,1374.75,3.6072731018066406
2374,1425,1367.375,4.106998443603516
2375,1398,1355.5,4.187345504760742
2376,1416,1366.0,3.9882659912109375
2377,1444,1381.0,3.5986900329589844
2378,1432,1358.75,3.0279159545898438
2379,1405,1359.875,3.5898685455322266
2380,1433,1377.875,4.02069091796875
2381,1428,1398.75,2.0313262939453125
2382,1413,1368.5,3.082752227783203
2383,1448,1389.5,3.025531768798828
2384,1415,1362.75,2.1882057189941406
2385,1437,1353.5,2.994060516357422
2386,1451,1364.125,3.8962364196777344
2387,1431,1359.5,2.0291805267333984
2388,1438,1361.75,3.6628246307373047
2389,1438,1376.375,3.015279769897461
2390,1440,1385.625,4.5623779296875
2391,1446,1362.875,2.9942989349365234
2392,1433,1400.375,3.6444664001464844
2393,1409,1362.0,4.465579986572266
2394,1415,1391.125,3.6339759826660156
2395,1433,1348.375,3.100156784057617
2396,1436,1376.625,3.0188560485839844
2397,1410,1359.875,3.4837722778320312
2398,1440,1395.375,3.028392791748047
2399,1441,1349.875,3.563404083251953
2400,1417,1394.625,3.0286312103271484
2401,1435,1368.5,4.196405410766602
2402,1438,1339.5,3.0159950256347656
2403,1441,1371.875,3.5026073455810547
2404,1443,1405.875,4.4612884521484375
2405,1426,1382.125,4.4994354248046875
2406,1418,1344.75,3.9911270141601562
2407,1443,1359.125,3.026723861694336
2408,1440,1390.125,3.346681594848633
2409,1446,1379.375,3.026723861694336
2410,1410,1368.75,3.5097599029541016
2411,1420,1381.5,2.994060516357422
2412,1414,1363.25,3.5817623138427734
2413,1442,1405.125,2.9909610748291016
2414,1414,1347.75,2.572774887084961
2415,1418,1385.875,4.118204116821289
2416,1442,1380.0,3.0226707458496094
2417,1427,1380.5,2.5014877319335938
2418,1439,1388.75,3.990650177001953
2419,1418,1361.5,5.553245544433594
2420,1441,1386.375,2.9938220977783203
2421,1433,1361.875,4.290342330932617
2422,1436,1378.625,4.144906997680664
2423,1427,1397.0,3.5054683685302734
2424,1418,1377.25,3.030538558959961
2425,1425,1366.375,2.6357173919677734
2426,1417,1359.75,5.013704299926758
2427,1422,1376.75,2.630472183227539
2428,1421,1376.75,3.021717071533203
2429,1409,1377.875,3.020763397216797
2430,1387,1340.375,4.261016845703125
2431,1415,1363.25,2.5000572204589844
2432,1440,1378.5,3.1523704528808594
2433,1427,1386.875,4.8770904541015625
2434,1422,1364.875,3.028392791748047
2435,1425,1373.875,3.025054931640625
2436,1438,1363.875,2.565145492553711
2437,1423,1356.0,3.9975643157958984
2438,1440,1408.375,3.5643577575683594
2439,1441,1345.875,3.026247024536133
2440,1404,1333.5,3.017902374267578
2441,1443,1381.375,4.019498825073242
2442,1417,1350.75,3.0150413513183594
2443,1426,1376.0,3.3140182495117188
2444,1406,1364.375,3.019571304321289
2445,1428,1366.75,3.624439239501953
2446,1448,1390.75,3.0298233032226562
2447,1427,1376.25,2.500295639038086
2448,1441,1378.0,3.993511199951172
2449,1423,1364.875,3.5593509674072266
2450,1384,1341.5,3.017902374267578
2451,1433,1378.875,2.0208358764648438
2452,1405,1359.125,5.249738693237305
2453,1408,1348.5,2.55584716796875
2454,1448,1379.125,2.4640560150146484
2455,1431,1385.125,3.993988037109375
2456,1442,1367.25,4.030942916870117
2457,1406,1361.125,2.996206283569336
2458,1416,1368.0,3.495454788208008
2459,1423,1349.5,3.9882659912109375
2460,1413,1354.125,2.6214122772216797
2461,1421,1365.125,3.015756607055664
2462,1438,1388.125,4.55164909362793
2463,1418,1337.375,2.996683120727539
2464,1422,1358.5,4.02379035949707
2465,1446,1366.75,3.263235092163086
2466,1427,1354.875,3.989696502685547
2467,1435,1385.5,3.068208694458008
2468,1427,1343.25,3.9892196655273438
2469,1435,1375.25,3.9446353912353516
2470,1426,1376.625,4.01616096496582
2471,1432,1370.0,3.578662872314453
2472,1412,1348.0,4.024028778076172
2473,1445,1363.375,3.0579566955566406
2474,1424,1349.75,4.0111541748046875
2475,1374,1343.5,3.1871795654296875
2476,1442,1383.375,2.9916763305664062
2477,1395,1330.75,4.014253616333008
2478,1394,1347.75,3.407001495361328
2479,1415,1358.25,2.9942989349365234
2480,1422,1334.875,4.168987274169922
2481,1429,1374.125,4.019737243652344
2482,1420,1377.0,2.995729446411133
2483,1421,1340.75,3.027200698852539
2484,1423,1362.375,4.128932952880859
2485,1403,1353.625,2.991199493408203
2486,1431,1362.875,3.5986900329589844
2487,1427,1339.875,3.0274391174316406
2488,1452,1400.625,4.495143890380859
2489,1381,1317.0,4.012584686279297
2490,1429,1365.625,2.611398696899414
2491,1410,1359.125,3.992795944213867
2492,1428,1354.75,3.0219554901123047
2493,1447,1374.625,2.994537353515625
2494,1439,1363.5,4.025936126708984
2495,1421,1356.75,4.525184631347656
2496,1397,1335.125,2.015352249145508
2497,1443,1361.875,3.5495758056640625
2498,1430,1353.75,3.9925575256347656
2499,1415,1351.875,4.529476165771484
2500,1404,1358.0,2.99072265625
2501,1423,1359.625,2.6230812072753906
2502,1447,1372.625,3.9937496185302734
2503,1430,1385.0,2.5653839111328125
2504,1430,1361.25,2.9931068420410156
2505,1433,1351.75,3.5347938537597656
2506,1411,1372.5,4.025697708129883
2507,1440,1379.375,2.0291805267333984
2508,1422,1355.125,3.2198429107666016
2509,1399,1349.75,6.7615509033203125
2510,1428,1376.375,3.985881805419922
2511,1448,1346.75,6.022930145263672
2512,1411,1360.625,7.502555847167969
2513,1431,1348.0,3.0257701873779297
2514,1429,1353.125,3.0891895294189453
2515,1440,1360.375,4.011392593383789
2516,1373,1333.25,3.546476364135742
2517,1400,1333.25,3.019094467163086
2518,1400,1350.0,4.090785980224609
2519,1428,1365.125,3.014802932739258
2520,1416,1344.5,2.0296573638916016
2521,1394,1370.125,3.9870738983154297
2522,1421,1365.625,4.606485366821289
2523,1440,1373.125,4.015445709228516
2524,1425,1346.5,2.9921531677246094
2525,1447,1351.25,3.0481815338134766
2526,1415,1346.375,3.9873123168945312
2527,1428,1355.125,6.356000900268555
2528,1445,1376.0,5.512475967407227
2529,1394,1367.875,4.020214080810547
2530,1432,1360.0,2.176523208618164
2531,1441,1344.75,4.010677337646484
2532,1446,1380.25,4.527807235717773
2533,1437,1343.375,3.5054683685302734
2534,1429,1346.25,4.011631011962891
2535,1427,1372.0,2.563953399658203
2536,1395,1333.875,3.023386001586914
2537,1418,1359.875,3.6160945892333984
2538,1415,1360.5,3.021717071533203
2539,1396,1341.625,3.544330596923828
2540,1428,1371.75,3.0286312103271484
2541,1405,1340.5,3.5598278045654297
2542,1427,1376.125,2.9942989349365234
2543,1392,1341.5,3.995180130004883
2544,1429,1358.25,4.025936126708984
2545,1438,1351.0,3.0281543731689453
2546,1421,1369.875,3.593921661376953
2547,1427,1368.375,3.9823055267333984
2548,1432,1346.625,3.1385421752929688
2549,1442,1394.0,3.023386001586914
2550,1429,1372.375,3.6017894744873047
2551,1386,1333.375,5.027294158935547
2552,1384,1347.5,3.605365753173828
2553,1397,1324.0,4.026174545288086
2554,1358,1322.75,2.9947757720947266
2555,1444,1366.625,3.3369064331054688
2556,1427,1378.875,3.022909164428711
2557,1410,1353.125,2.6404857635498047
2558,1433,1368.0,3.9987564086914062
2559,1424,1371.5,3.590822219848633
2560,1410,1354.75,3.0159950256347656
2561,1412,1358.0,3.0260086059570312
2562,1441,1380.0,4.03904914855957
2563,1401,1345.0,3.0236244201660156
2564,1426,1371.75,3.0760765075683594
2565,1418,1350.75,2.991914749145508
2566,1405,1353.0,3.572225570678711
2567,1418,1350.25,3.0260086059570312
2568,1399,1344.25,2.645730972290039
2569,1448,1380.625,5.001544952392578
2570,1416,1331.5,3.553628921508789
2571,1394,1340.75,3.018617630004883
2572,1434,1339.625,3.021717071533203
2573,1416,1334.625,3.030061721801758
2574,1416,1349.875,3.9777755737304688
2575,1362,1320.625,3.0570030212402344
2576,1427,1382.625,4.290342330932617
2577,1442,1370.375,3.240823745727539
2578,1432,1336.125,3.022909164428711
2579,1446,1386.0,3.3140182495117188
2580,1352,1325.5,3.9942264556884766
2581,1427,1367.375,3.5643577575683594
2582,1407,1355.875,3.031492233276367
2583,1417,1336.875,2.9942989349365234
2584,1410,1344.75,4.12297248840332
2585,1437,1364.375,4.025459289550781
2586,1388,1344.25,5.04302978515625
2587,1441,1370.25,4.105091094970703
2588,1432,1356.875,3.0088424682617188
2589,1405,1335.375,5.0182342529296875
2590,1427,1361.75,3.004312515258789
2591,1434,1373.75,4.026651382446289
2592,1417,1342.75,3.5927295684814453
2593,1386,1331.875,3.023386001586914
2594,1443,1376.625,3.60107421875
2595,1414,1363.0,3.026723861694336
2596,1432,1358.375,3.014087677001953
2597,1405,1329.25,3.0269622802734375
2598,1402,1356.625,4.596233367919922
2599,1420,1352.625,3.3407211303710938
2600,1429,1354.125,3.026723861694336
2601,1438,1401.375,3.633737564086914
2602,1422,1368.75,4.0187835693359375
2603,1384,1312.0,3.59344482421875
2604,1406,1321.75,2.9916763305664062
2605,1419,1366.625,3.487110137939453
2606,1420,1384.375,4.024744033813477
2607,1415,1317.875,3.6056041717529297
2608,1397,1349.25,3.023386001586914
2609,1412,1355.75,4.992246627807617
2610,1423,1365.25,3.025531768798828
2611,1413,1372.375,3.026247024536133
2612,1431,1368.25,3.629922866821289
2613,1440,1343.125,4.0111541748046875
2614,1412,1369.125,2.580881118774414
2615,1408,1347.5,3.0159950256347656
2616,1446,1373.375,4.1027069091796875
2617,1435,1347.75,4.018545150756836
2618,1420,1367.25,2.5670528411865234
2619,1405,1373.5,3.0264854431152344
2620,1434,1372.875,5.512475967407227
2621,1420,1377.25,3.0188560485839844
2622,1419,1360.75,3.015756607055664
2623,1437,1371.625,3.6077499389648438
2624,1410,1370.75,4.012584686279297
2625,1429,1368.875,3.5703182220458984
2626,1427,1348.25,3.0167102813720703
2627,1448,1400.125,3.612041473388672
2628,1401,1361.625,3.0236244201660156
2629,1403,1361.25,3.564119338989258
2630,1404,1350.75,2.9959678649902344
2631,1409,1333.75,3.99017333984375
2632,1379,1324.625,3.023862838745117
2633,1412,1341.125,3.0295848846435547
2634,1446,1370.125,3.04412841796875
2635,1422,1332.875,3.2417774200439453
2636,1435,1363.625,2.5720596313476562
2637,1404,1362.5,2.994060516357422
2638,1424,1365.375,3.0291080474853516
2639,1427,1357.125,3.997325897216797
2640,1438,1360.125,3.0286312103271484
2641,1426,1378.875,2.620697021484375
2642,1427,1371.875,3.998279571533203
2643,1448,1388.125,4.56547737121582
2644,1436,1378.25,3.026723861694336
2645,1436,1385.75,2.5093555450439453
2646,1429,1375.625,4.512786865234375
2647,1423,1360.75,3.5619735717773438
2648,1425,1353.375,3.218412399291992
2649,1417,1372.75,4.027128219604492
2650,1442,1386.25,4.81867790222168
2651,1444,1369.5,3.0243396759033203
2652,1416,1338.375,2.6307106018066406
2653,1395,1350.25,3.018617630004883
2654,1413,1349.875,4.579305648803711
2655,1419,1347.5,3.305673599243164
2656,1422,1363.0,2.994060516357422
2657,1435,1368.0,4.569292068481445
2658,1436,1388.375,4.010677337646484
2659,1423,1365.75,3.0617713928222656
2660,1419,1372.5,3.0260086059570312
2661,1437,1358.0,4.617929458618164
2662,1425,1362.25,3.023386001586914
2663,1421,1376.375,3.6132335662841797
2664,1420,1358.25,3.0159950256347656
2665,1398,1370.375,5.54203987121582
2666,1419,1381.5,2.9909610748291016
2667,1380,1342.625,3.610849380493164
2668,1446,1396.5,3.114461898803711
2669,1430,1357.5,3.017902374267578
2670,1442,1379.5,3.0264854431152344
2671,1421,1341.375,3.0260086059570312
2672,1390,1341.875,4.516839981079102
2673,1421,1372.25,3.0281543731689453
2674,1448,1380.25,3.6690235137939453
2675,1448,1350.75,2.9914379119873047
2676,1404,1335.125,3.392934799194336
2677,1435,1375.25,2.994060516357422
2678,1435,1358.0,3.01361083984375
2679,1422,1394.0,4.369258880615234
2680,1426,1330.625,2.0134449005126953
2681,1404,1348.625,3.0269622802734375
2682,1431,1392.0,3.027200698852539
2683,1433,1351.625,4.569053649902344
2684,1413,1353.75,2.9904842376708984
2685,1390,1346.5,3.0908584594726562
2686,1433,1363.0,4.012823104858398
2687,1447,1367.75,3.5228729248046875
2688,1409,1342.0,3.0269622802734375
2689,1429,1380.125,3.643035888671875
2690,1423,1383.0,2.994537353515625
2691,1399,1343.375,3.008127212524414
2692,1413,1334.75,4.11677360534668
2693,1438,1358.875,3.0241012573242188
2694,1434,1382.25,5.943775177001953
2695,1434,1371.0,3.015279769897461
2696,1414,1345.5,2.5751590728759766
2697,1427,1393.0,3.408670425415039
2698,1429,1347.75,4.228353500366211
2699,1446,1370.75,3.0252933502197266
2700,1406,1357.625,3.0181407928466797
2701,1418,1350.875,4.461765289306641
2702,1420,1362.0,2.022266387939453
2703,1433,1360.125,3.4673213958740234
2704,1440,1348.625,3.0205249786376953
2705,1431,1363.25,4.588842391967773
2706,1411,1357.25,3.0269622802734375
2707,1418,1369.125,3.2558441162109375
2708,1424,1376.875,2.9900074005126953
2709,1392,1367.375,3.6630630493164062
2710,1424,1355.75,4.019737243652344
2711,1427,1361.0,3.026247024536133
2712,1419,1350.625,4.370212554931641
2713,1432,1373.75,3.564119338989258
2714,1422,1362.5,4.023551940917969
2715,1424,1373.375,3.0264854431152344
2716,1444,1387.875,5.536079406738281
2717,1412,1343.5,3.023862838745117
2718,1452,1368.75,3.0617713928222656
2719,1427,1363.625,3.9899349212646484
2720,1443,1381.0,4.21452522277832
2721,1417,1348.625,3.3767223358154297
2722,1399,1365.0,3.2608509063720703
2723,1439,1351.125,4.023551940917969
2724,1436,1365.0,2.564668655395508
2725,1419,1360.875,3.224611282348633
2726,1391,1331.125,3.0188560485839844
2727,1414,1365.375,3.488302230834961
2728,1417,1345.0,1.9943714141845703
2729,1431,1379.375,3.0260086059570312
2730,1431,1372.25,3.9894580841064453
2731,1434,1388.75,3.101348876953125
2732,1444,1373.25,3.023386001586914
2733,1433,1373.75,2.610921859741211
2734,1408,1366.5,5.014896392822266
2735,1418,1368.625,3.596782684326172
2736,1394,1347.75,3.0231475830078125
2737,1436,1370.0,2.0265579223632812
2738,1377,1341.625,4.026651382446289
2739,1427,1358.5,3.0243396759033203
2740,1437,1351.75,4.055023193359375
2741,1446,1335.875,2.9938220977783203
2742,1381,1339.75,3.154277801513672
2743,1381,1353.875,3.0243396759033203
2744,1412,1351.125,2.6073455810546875
2745,1450,1350.875,5.019187927246094
2746,1422,1361.25,2.552509307861328
2747,1434,1378.5,3.017425537109375
2748,1432,1347.125,3.0181407928466797
2749,1429,1366.25,4.021406173706055
2750,1413,1364.25,3.0202865600585938
2751,1422,1360.625,3.822803497314453
2752,1418,1381.375,3.9894580841064453
2753,1423,1377.0,3.6101341247558594
2754,1436,1353.625,3.023386001586914
2755,1435,1367.5,2.621889114379883
2756,1424,1363.75,4.070758819580078
2757,1443,1391.375,3.019571304321289
2758,1428,1356.625,3.2901763916015625
2759,1452,1381.25,3.0279159545898438
2760,1425,1358.875,4.456996917724609
2761,1400,1346.875,3.0183792114257812
2762,1434,1366.75,3.6127567291259766
2763,1437,1378.75,4.019260406494141
2764,1440,1358.125,4.549741744995117
2765,1435,1361.75,3.0264854431152344
2766,1433,1371.875,2.5670528411865234
2767,1448,1347.5,4.990339279174805
2768,1407,1371.5,3.0617713928222656
2769,1438,1376.625,3.1757354736328125
2770,1426,1365.875,2.991199493408203
2771,1387,1353.75,4.558086395263672
2772,1413,1370.375,3.0264854431152344
2773,1398,1357.875,2.6237964630126953
2774,1435,1369.25,3.989696502685547
2775,1442,1356.5,4.567384719848633
2776,1419,1378.375,3.025054931640625
2777,1446,1383.5,3.563404083251953
2778,1393,1351.875,5.347013473510742
2779,1411,1381.25,2.5625228881835938
2780,1417,1382.0,3.0286312103271484
2781,1414,1386.125,2.989530563354492
2782,1367,1313.625,4.556894302368164
2783,1410,1374.375,3.0241012573242188
2784,1419,1359.0,3.5791397094726562
2785,1438,1362.625,3.0164718627929688
2786,1407,1345.875,3.6478042602539062
2787,1407,1367.75,3.023386001586914
2788,1436,1363.75,3.635883331298828
2789,1438,1383.5,4.058837890625
2790,1425,1352.75,3.0236244201660156
2791,1423,1330.875,3.349781036376953
2792,1414,1331.0,3.9916038513183594
2793,1434,1380.375,4.068851470947266
2794,1448,1380.5,3.027200698852539
2795,1418,1349.25,4.095315933227539
2796,1374,1348.5,2.991914749145508
2797,1430,1379.5,3.5860538482666016
2798,1419,1341.125,3.0202865600585938
2799,1407,1330.375,2.9952526092529297
2800,1443,1394.625,4.340887069702148
2801,1435,1357.625,3.025054931640625
2802,1423,1361.625,3.0257701873779297
2803,1448,1352.625,3.0312538146972656
2804,1423,1370.875,3.2355785369873047
2805,1431,1358.625,3.0286312103271484
2806,1431,1340.875,3.2172203063964844
2807,1431,1360.875,2.9938220977783203
2808,1441,1383.75,2.5386810302734375
2809,1436,1356.25,3.9637088775634766
2810,1448,1375.125,3.5657882690429688
2811,1420,1346.625,4.330635070800781
2812,1425,1382.0,4.017353057861328
2813,1406,1371.0,4.211664199829102
2814,1436,1354.0,3.023386001586914
2815,1407,1360.25,5.007266998291016
2816,1446,1372.125,3.015279769897461
2817,1424,1332.75,3.574848175048828
2818,1434,1366.0,3.015756607055664
2819,1432,1362.125,3.5054683685302734
2820,1441,1368.75,3.0176639556884766
2821,1422,1360.625,2.994060516357422
2822,1441,1388.25,3.9370059967041016
2823,1414,1348.625,4.019737243652344
2824,1415,1351.125,4.085540771484375
2825,1380,1330.875,3.0291080474853516
2826,1413,1348.125,3.5059452056884766
2827,1434,1365.5,3.014087677001953
2828,1423,1368.75,3.6363601684570312
2829,1438,1358.625,6.982564926147461
2830,1408,1352.625,5.987405776977539
2831,1437,1392.5,9.509801864624023
2832,1429,1367.75,5.4988861083984375
2833,1409,1363.625,4.500389099121094
2834,1428,1359.25,6.979465484619141
2835,1367,1329.625,4.072427749633789
2836,1432,1373.875,4.0340423583984375
2837,1399,1358.25,3.0257701873779297
2838,1437,1398.625,3.026247024536133
2839,1365,1334.0,2.599954605102539
2840,1426,1368.0,4.016637802124023
2841,1420,1368.75,2.5932788848876953
2842,1412,1351.5,2.9959678649902344
2843,1435,1348.75,3.631114959716797
2844,1429,1372.0,3.026723861694336
2845,1406,1351.125,1.996755599975586
2846,1416,1354.75,3.028392791748047
2847,1432,1366.5,5.586147308349609
2848,1435,1345.5,3.017902374267578
2849,1410,1352.25,2.992391586303711
2850,1442,1358.125,3.0527114868164062
2851,1407,1367.625,3.9870738983154297
2852,1429,1373.5,3.6182403564453125
2853,1422,1372.25,3.0171871185302734
2854,1450,1323.375,4.498481750488281
2855,1433,1333.5,3.0260086059570312
2856,1432,1360.625,3.1654834747314453
2857,1438,1348.5,3.0264854431152344
2858,1410,1332.125,3.9916038513183594
2859,1402,1360.0,3.391742706298828
2860,1431,1327.375,3.0221939086914062
2861,1393,1357.75,3.865957260131836
2862,1431,1362.375,4.011869430541992
2863,1387,1348.5,3.2699108123779297
2864,1425,1349.125,2.9942989349365234
2865,1420,1368.625,3.6056041717529297
2866,1427,1378.0,3.992319107055664
2867,1421,1343.75,4.024744033813477
2868,1426,1380.125,3.2379627227783203
2869,1423,1347.75,3.9606094360351562
2870,1442,1352.5,3.2188892364501953
2871,1435,1361.875,3.027677536010742
2872,1445,1387.5,3.495931625366211
2873,1431,1367.625,4.019021987915039
2874,1392,1339.25,3.6346912384033203
2875,1386,1343.625,3.0205249786376953
2876,1367,1322.375,3.962993621826172
2877,1404,1361.625,4.011869430541992
2878,1418,1352.5,3.251314163208008
2879,1428,1360.75,3.0248165130615234
2880,1382,1343.0,4.578590393066406
2881,1380,1349.75,3.0145645141601562
2882,1447,1374.5,3.015756607055664
2883,1417,1354.375,4.055023193359375
2884,1399,1351.125,3.024578094482422
2885,1390,1360.625,3.07464599609375
2886,1412,1357.75,3.0260086059570312
2887,1404,1344.5,3.5872459411621094
2888,1430,1358.875,4.021644592285156
2889,1413,1336.125,2.562284469604492
2890,1401,1343.25,3.9925575256347656
2891,1440,1352.625,3.5033226013183594
2892,1407,1332.125,3.026723861694336
2893,1427,1335.125,3.0260086059570312
2894,1416,1353.375,3.0112266540527344
2895,1421,1352.625,3.023862838745117
2896,1433,1371.875,3.039121627807617
2897,1444,1361.25,3.024578094482422
2898,1433,1370.75,3.4978389739990234
2899,1433,1360.625,3.016948699951172
2900,1429,1382.75,3.528118133544922
2901,1409,1370.875,4.021406173706055
2902,1408,1352.5,2.998828887939453
2903,1378,1337.375,4.039287567138672
2904,1376,1324.0,2.992391586303711
2905,1413,1340.875,3.4961700439453125
2906,1417,1372.75,4.016637802124023
2907,1422,1364.75,3.6416053771972656
2908,1392,1351.25,3.0181407928466797
2909,1446,1351.375,4.138469696044922
2910,1446,1355.625,3.0269622802734375
2911,1395,1349.625,2.640962600708008
2912,1388,1345.75,3.039836883544922
2913,1435,1381.625,3.9916038513183594
2914,1414,1350.125,3.1311511993408203
2915,1401,1364.625,3.0210018157958984
2916,1423,1368.75,2.5637149810791016
2917,1412,1342.25,7.012844085693359
2918,1386,1357.875,3.4351348876953125
2919,1419,1356.25,3.0241012573242188
2920,1439,1373.875,4.502296447753906
2921,1389,1350.125,3.0231475830078125
2922,1433,1342.625,2.6357173919677734
2923,1449,1373.75,3.022909164428711
2924,1423,1353.75,4.604339599609375
2925,1413,1343.875,3.0241012573242188
2926,1420,1351.25,2.5014877319335938
